
Time,Displacement,Force
(s),(mm),(N)
"16.2000","0.4848","0.0341"
"16.2200","0.4853","0.0189"
"16.2400","0.4859","0.0119"
"16.2600","0.4865","0.0253"
"16.2800","0.4871","0.0277"
"16.3000","0.4877","0.0176"
"16.3200","0.4883","0.0156"
"16.3400","0.4889","0.0160"
"16.3600","0.4895","0.0227"
"16.3800","0.4901","0.0182"
"16.4000","0.4907","0.0398"
"16.4200","0.4913","0.0048"
"16.4400","0.4919","0.0114"
"16.4600","0.4925","0.0221"
"16.4800","0.4931","0.0266"
"16.5000","0.4937","0.0368"
"16.5200","0.4943","0.0112"
"16.5400","0.4949","0.0073"
"16.5600","0.4955","0.0245"
"16.5800","0.4961","0.0445"
"16.6000","0.4967","0.0075"
"16.6200","0.4973","0.0159"
"16.6400","0.4979","0.0274"
"16.6600","0.4985","0.0224"
"16.6800","0.4991","0.0323"
"16.7000","0.4997","0.0112"
"16.7200","0.5003","0.0100"
"16.7400","0.5009","0.0276"
"16.7600","0.5015","0.0290"
"16.7800","0.5021","0.0190"
"16.8000","0.5027","0.0176"
"16.8200","0.5033","0.0234"
"16.8400","0.5039","0.0096"
"16.8600","0.5045","0.0348"
"16.8800","0.5051","0.0217"
"16.9000","0.5058","0.0218"
"16.9200","0.5064","0.0139"
"16.9400","0.5070","0.0155"
"16.9600","0.5076","0.0339"
"16.9800","0.5082","0.0180"
"17.0000","0.5088","0.0162"
"17.0200","0.5094","0.0329"
"17.0400","0.5100","0.0041"
"17.0600","0.5107","0.0515"
"17.0800","0.5113","0.0225"
"17.1000","0.5119","-0.0117"
"17.1200","0.5124","0.0223"
"17.1400","0.5130","0.0425"
"17.1600","0.5136","0.0253"
"17.1800","0.5142","0.0218"
"17.2000","0.5148","0.0073"
"17.2200","0.5154","0.0186"
"17.2400","0.5160","0.0295"
"17.2600","0.5166","0.0366"
"17.2800","0.5172","0.0029"
"17.3000","0.5178","0.0224"
"17.3200","0.5184","0.0376"
"17.3400","0.5190","0.0290"
"17.3600","0.5196","0.0028"
"17.3800","0.5202","0.0206"
"17.4000","0.5208","0.0251"
"17.4200","0.5213","0.0366"
"17.4400","0.5219","0.0215"
"17.4600","0.5225","0.0126"
"17.4800","0.5231","0.0210"
"17.5000","0.5237","0.0236"
"17.5200","0.5243","0.0272"
"17.5400","0.5249","0.0224"
"17.5600","0.5255","0.0242"
"17.5800","0.5261","0.0259"
"17.6000","0.5267","0.0080"
"17.6200","0.5273","0.0239"
"17.6400","0.5279","0.0341"
"17.6600","0.5285","0.0103"
"17.6800","0.5291","0.0326"
"17.7000","0.5297","0.0260"
"17.7200","0.5303","0.0097"
"17.7400","0.5309","0.0240"
"17.7600","0.5315","0.0264"
"17.7800","0.5321","0.0159"
"17.8000","0.5327","0.0380"
"17.8200","0.5333","0.0342"
"17.8400","0.5338","0.0035"
"17.8600","0.5345","0.0174"
"17.8800","0.5351","0.0437"
"17.9000","0.5357","0.0181"
"17.9200","0.5363","0.0165"
"17.9400","0.5369","0.0210"
"17.9600","0.5375","0.0366"
"17.9800","0.5381","0.0172"
"18.0000","0.5387","0.0161"
"18.0200","0.5393","0.0301"
"18.0400","0.5400","0.0201"
"18.0600","0.5406","0.0173"
"18.0800","0.5412","0.0286"
"18.1000","0.5418","0.0251"
"18.1200","0.5424","0.0208"
"18.1400","0.5430","0.0296"
"18.1600","0.5436","0.0129"
"18.1800","0.5442","0.0229"
"18.2000","0.5449","0.0353"
"18.2200","0.5455","0.0114"
"18.2400","0.5461","0.0298"
"18.2600","0.5467","0.0212"
"18.2800","0.5473","0.0298"
"18.3000","0.5478","0.0146"
"18.3200","0.5484","0.0314"
"18.3400","0.5490","0.0036"
"18.3600","0.5496","0.0364"
"18.3800","0.5502","0.0488"
"18.4000","0.5508","0.0000"
"18.4200","0.5515","0.0134"
"18.4400","0.5521","0.0323"
"18.4600","0.5527","0.0228"
"18.4800","0.5533","0.0347"
"18.5000","0.5539","0.0159"
"18.5200","0.5545","0.0175"
"18.5400","0.5550","0.0313"
"18.5600","0.5556","0.0236"
"18.5800","0.5562","0.0405"
"18.6000","0.5568","0.0076"
"18.6200","0.5574","0.0129"
"18.6400","0.5580","0.0324"
"18.6600","0.5585","0.0424"
"18.6800","0.5592","0.0176"
"18.7000","0.5598","0.0156"
"18.7200","0.5604","0.0106"
"18.7400","0.5610","0.0320"
"18.7600","0.5616","0.0547"
"18.7800","0.5622","0.0111"
"18.8000","0.5628","0.0038"
"18.8200","0.5634","0.0279"
"18.8400","0.5640","0.0279"
"18.8600","0.5647","0.0319"
"18.8800","0.5653","0.0206"
"18.9000","0.5659","0.0223"
"18.9200","0.5664","0.0261"
"18.9400","0.5670","0.0288"
"18.9600","0.5676","0.0237"
"18.9800","0.5682","0.0018"
"19.0000","0.5688","0.0551"
"19.0200","0.5694","0.0197"
"19.0400","0.5700","0.0237"
"19.0600","0.5706","0.0224"
"19.0800","0.5712","0.0200"
"19.1000","0.5718","0.0338"
"19.1200","0.5724","0.0245"
"19.1400","0.5730","0.0319"
"19.1600","0.5736","0.0256"
"19.1800","0.5742","0.0153"
"19.2000","0.5748","0.0297"
"19.2200","0.5754","0.0201"
"19.2400","0.5760","0.0309"
"19.2600","0.5766","0.0369"
"19.2800","0.5772","0.0094"
"19.3000","0.5778","0.0296"
"19.3200","0.5784","0.0301"
"19.3400","0.5790","0.0162"
"19.3600","0.5797","0.0233"
"19.3800","0.5803","0.0408"
"19.4000","0.5809","0.0260"
"19.4200","0.5815","0.0129"
"19.4400","0.5821","0.0377"
"19.4600","0.5827","0.0097"
"19.4800","0.5833","0.0320"
"19.5000","0.5839","0.0307"
"19.5200","0.5845","0.0278"
"19.5400","0.5850","0.0182"
"19.5600","0.5856","0.0271"
"19.5800","0.5862","0.0345"
"19.6000","0.5868","0.0106"
"19.6200","0.5874","0.0248"
"19.6400","0.5881","0.0379"
"19.6600","0.5887","0.0238"
"19.6800","0.5893","0.0279"
"19.7000","0.5899","0.0178"
"19.7200","0.5905","0.0292"
"19.7400","0.5911","0.0177"
"19.7600","0.5917","0.0475"
"19.7800","0.5922","0.0222"
"19.8000","0.5928","0.0107"
"19.8200","0.5934","0.0300"
"19.8400","0.5940","0.0320"
"19.8600","0.5946","0.0312"
"19.8800","0.5952","0.0278"
"19.9000","0.5958","0.0281"
"19.9200","0.5964","0.0256"
"19.9400","0.5970","0.0189"
"19.9600","0.5976","0.0283"
"19.9800","0.5982","0.0247"
"20.0000","0.5988","0.0395"
"20.0200","0.5994","0.0207"
"20.0400","0.6000","0.0154"
"20.0600","0.6006","0.0507"
"20.0800","0.6012","0.0082"
"20.1000","0.6018","0.0139"
"20.1200","0.6023","0.0404"
"20.1400","0.6029","0.0373"
"20.1600","0.6035","0.0227"
"20.1800","0.6041","0.0196"
"20.2000","0.6047","0.0328"
"20.2200","0.6053","0.0198"
"20.2400","0.6059","0.0185"
"20.2600","0.6065","0.0493"
"20.2800","0.6071","0.0255"
"20.3000","0.6077","0.0134"
"20.3200","0.6083","0.0368"
"20.3400","0.6089","0.0140"
"20.3600","0.6095","0.0367"
"20.3800","0.6101","0.0314"
"20.4000","0.6107","0.0283"
"20.4200","0.6113","0.0206"
"20.4400","0.6119","0.0344"
"20.4600","0.6125","0.0257"
"20.4800","0.6131","0.0239"
"20.5000","0.6137","0.0323"
"20.5200","0.6143","0.0182"
"20.5400","0.6149","0.0335"
"20.5600","0.6155","0.0426"
"20.5800","0.6161","0.0060"
"20.6000","0.6168","0.0174"
"20.6200","0.6174","0.0500"
"20.6400","0.6180","0.0385"
"20.6600","0.6186","0.0130"
"20.6800","0.6192","0.0243"
"20.7000","0.6197","0.0297"
"20.7200","0.6203","0.0306"
"20.7400","0.6209","0.0304"
"20.7600","0.6215","0.0280"
"20.7800","0.6222","0.0208"
"20.8000","0.6228","0.0339"
"20.8200","0.6234","0.0318"
"20.8400","0.6240","0.0287"
"20.8600","0.6246","0.0140"
"20.8800","0.6252","0.0379"
"20.9000","0.6258","0.0309"
"20.9200","0.6265","0.0220"
"20.9400","0.6271","0.0470"
"20.9600","0.6277","0.0131"
"20.9800","0.6282","0.0189"
"21.0000","0.6288","0.0464"
"21.0200","0.6294","0.0223"
"21.0400","0.6300","0.0273"
"21.0600","0.6306","0.0315"
"21.0800","0.6312","0.0316"
"21.1000","0.6318","0.0269"
"21.1200","0.6324","0.0290"
"21.1400","0.6330","0.0300"
"21.1600","0.6336","0.0159"
"21.1800","0.6343","0.0500"
"21.2000","0.6349","0.0397"
"21.2200","0.6355","0.0119"
"21.2400","0.6360","0.0198"
"21.2600","0.6366","0.0378"
"21.2800","0.6372","0.0356"
"21.3000","0.6378","0.0273"
"21.3200","0.6384","0.0193"
"21.3400","0.6390","0.0279"
"21.3600","0.6396","0.0304"
"21.3800","0.6402","0.0398"
"21.4000","0.6408","0.0310"
"21.4200","0.6414","0.0244"
"21.4400","0.6420","0.0175"
"21.4600","0.6426","0.0364"
"21.4800","0.6432","0.0403"
"21.5000","0.6438","0.0173"
"21.5200","0.6444","0.0366"
"21.5400","0.6451","0.0238"
"21.5600","0.6457","0.0334"
"21.5800","0.6463","0.0376"
"21.6000","0.6469","0.0218"
"21.6200","0.6475","0.0270"
"21.6400","0.6480","0.0380"
"21.6600","0.6486","0.0300"
"21.6800","0.6492","0.0299"
"21.7000","0.6498","0.0301"
"21.7200","0.6505","0.0265"
"21.7400","0.6511","0.0246"
"21.7600","0.6516","0.0385"
"21.7800","0.6522","0.0328"
"21.8000","0.6528","0.0264"
"21.8200","0.6534","0.0281"
"21.8400","0.6540","0.0277"
"21.8600","0.6546","0.0288"
"21.8800","0.6552","0.0508"
"21.9000","0.6558","0.0041"
"21.9200","0.6564","0.0317"
"21.9400","0.6569","0.0514"
"21.9600","0.6575","0.0299"
"21.9800","0.6581","0.0188"
"22.0000","0.6587","0.0209"
"22.0200","0.6593","0.0413"
"22.0400","0.6599","0.0410"
"22.0600","0.6605","0.0217"
"22.0800","0.6611","0.0201"
"22.1000","0.6617","0.0212"
"22.1200","0.6623","0.0498"
"22.1400","0.6629","0.0476"
"22.1600","0.6635","0.0137"
"22.1800","0.6641","0.0126"
"22.2000","0.6647","0.0431"
"22.2200","0.6653","0.0368"
"22.2400","0.6659","0.0457"
"22.2600","0.6665","0.0124"
"22.2800","0.6671","0.0245"
"22.3000","0.6677","0.0399"
"22.3200","0.6683","0.0443"
"22.3400","0.6689","0.0120"
"22.3600","0.6696","0.0206"
"22.3800","0.6702","0.0509"
"22.4000","0.6708","0.0432"
"22.4200","0.6714","0.0209"
"22.4400","0.6720","0.0225"
"22.4600","0.6726","0.0167"
"22.4800","0.6732","0.0488"
"22.5000","0.6738","0.0287"
"22.5200","0.6743","0.0406"
"22.5400","0.6749","0.0212"
"22.5600","0.6755","0.0302"
"22.5800","0.6761","0.0349"
"22.6000","0.6767","0.0167"
"22.6200","0.6773","0.0401"
"22.6400","0.6779","0.0463"
"22.6600","0.6785","0.0280"
"22.6800","0.6791","0.0216"
"22.7000","0.6797","0.0104"
"22.7200","0.6804","0.0439"
"22.7400","0.6809","0.0447"
"22.7600","0.6815","0.0296"
"22.7800","0.6821","0.0269"
"22.8000","0.6827","0.0256"
"22.8200","0.6833","0.0441"
"22.8400","0.6839","0.0120"
"22.8600","0.6845","0.0359"
"22.8800","0.6851","0.0463"
"22.9000","0.6857","0.0222"
"22.9200","0.6863","0.0247"
"22.9400","0.6869","0.0349"
"22.9600","0.6875","0.0434"
"22.9800","0.6881","0.0337"
"23.0000","0.6887","0.0279"
"23.0200","0.6893","0.0213"
"23.0400","0.6899","0.0263"
"23.0600","0.6905","0.0485"
"23.0800","0.6911","0.0317"
"23.1000","0.6917","0.0293"
"23.1200","0.6923","0.0218"
"23.1400","0.6928","0.0439"
"23.1600","0.6935","0.0376"
"23.1800","0.6941","0.0275"
"23.2000","0.6947","0.0308"
"23.2200","0.6953","0.0214"
"23.2400","0.6959","0.0397"
"23.2600","0.6965","0.0420"
"23.2800","0.6971","0.0326"
"23.3000","0.6977","0.0338"
"23.3200","0.6983","0.0226"
"23.3400","0.6989","0.0284"
"23.3600","0.6995","0.0386"
"23.3800","0.7001","0.0399"
"23.4000","0.7007","0.0373"
"23.4200","0.7013","0.0083"
"23.4400","0.7019","0.0390"
"23.4600","0.7025","0.0470"
"23.4800","0.7031","0.0211"
"23.5000","0.7037","0.0377"
"23.5200","0.7043","0.0309"
"23.5400","0.7049","0.0355"
"23.5600","0.7055","0.0411"
"23.5800","0.7061","0.0237"
"23.6000","0.7067","0.0239"
"23.6200","0.7073","0.0342"
"23.6400","0.7079","0.0433"
"23.6600","0.7085","0.0396"
"23.6800","0.7091","0.0171"
"23.7000","0.7097","0.0412"
"23.7200","0.7103","0.0282"
"23.7400","0.7109","0.0255"
"23.7600","0.7115","0.0414"
"23.7800","0.7121","0.0378"
"23.8000","0.7127","0.0305"
"23.8200","0.7133","0.0325"
"23.8400","0.7139","0.0365"
"23.8600","0.7145","0.0232"
"23.8800","0.7151","0.0424"
"23.9000","0.7157","0.0407"
"23.9200","0.7163","0.0221"
"23.9400","0.7169","0.0201"
"23.9600","0.7176","0.0393"
"23.9800","0.7182","0.0436"
"24.0000","0.7188","0.0437"
"24.0200","0.7194","0.0385"
"24.0400","0.7200","0.0182"
"24.0600","0.7206","0.0202"
"24.0800","0.7213","0.0418"
"24.1000","0.7219","0.0432"
"24.1200","0.7225","0.0272"
"24.1400","0.7230","0.0224"
"24.1600","0.7236","0.0407"
"24.1800","0.7242","0.0341"
"24.2000","0.7248","0.0398"
"24.2200","0.7254","0.0150"
"24.2400","0.7260","0.0242"
"24.2600","0.7267","0.0619"
"24.2800","0.7273","0.0379"
"24.3000","0.7278","0.0308"
"24.3200","0.7284","0.0231"
"24.3400","0.7290","0.0308"
"24.3600","0.7295","0.0476"
"24.3800","0.7301","0.0315"
"24.4000","0.7307","0.0338"
"24.4200","0.7313","0.0345"
"24.4400","0.7319","0.0316"
"24.4600","0.7325","0.0335"
"24.4800","0.7331","0.0215"
"24.5000","0.7337","0.0484"
"24.5200","0.7344","0.0385"
"24.5400","0.7349","0.0183"
"24.5600","0.7355","0.0363"
"24.5800","0.7361","0.0370"
"24.6000","0.7367","0.0501"
"24.6200","0.7373","0.0135"
"24.6400","0.7379","0.0372"
"24.6600","0.7385","0.0414"
"24.6800","0.7391","0.0387"
"24.7000","0.7397","0.0447"
"24.7200","0.7403","0.0312"
"24.7400","0.7409","0.0381"
"24.7600","0.7415","0.0398"
"24.7800","0.7421","0.0138"
"24.8000","0.7427","0.0250"
"24.8200","0.7433","0.0555"
"24.8400","0.7439","0.0452"
"24.8600","0.7445","0.0095"
"24.8800","0.7451","0.0386"
"24.9000","0.7456","0.0439"
"24.9200","0.7463","0.0390"
"24.9400","0.7469","0.0286"
"24.9600","0.7475","0.0233"
"24.9800","0.7481","0.0446"
"25.0000","0.7487","0.0367"
"25.0200","0.7493","0.0356"
"25.0400","0.7499","0.0248"
"25.0600","0.7506","0.0397"
"25.0800","0.7512","0.0416"
"25.1000","0.7519","0.0289"
"25.1200","0.7525","0.0320"
"25.1400","0.7530","0.0537"
"25.1600","0.7536","0.0309"
"25.1800","0.7543","0.0310"
"25.2000","0.7549","0.0287"
"25.2200","0.7555","0.0336"
"25.2400","0.7561","0.0453"
"25.2600","0.7567","0.0313"
"25.2800","0.7573","0.0339"
"25.3000","0.7579","0.0262"
"25.3200","0.7585","0.0520"
"25.3400","0.7591","0.0278"
"25.3600","0.7597","0.0248"
"25.3800","0.7603","0.0406"
"25.4000","0.7609","0.0484"
"25.4200","0.7615","0.0402"
"25.4400","0.7621","0.0377"
"25.4600","0.7627","0.0306"
"25.4800","0.7632","0.0127"
"25.5000","0.7638","0.0351"
"25.5200","0.7644","0.0563"
"25.5400","0.7650","0.0389"
"25.5600","0.7656","0.0341"
"25.5800","0.7662","0.0344"
"25.6000","0.7669","0.0182"
"25.6200","0.7675","0.0478"
"25.6400","0.7680","0.0443"
"25.6600","0.7686","0.0323"
"25.6800","0.7692","0.0236"
"25.7000","0.7698","0.0322"
"25.7200","0.7704","0.0503"
"25.7400","0.7710","0.0316"
"25.7600","0.7716","0.0396"
"25.7800","0.7722","0.0349"
"25.8000","0.7728","0.0500"
"25.8200","0.7734","0.0281"
"25.8400","0.7740","0.0167"
"25.8600","0.7746","0.0377"
"25.8800","0.7752","0.0518"
"25.9000","0.7758","0.0438"
"25.9200","0.7764","0.0338"
"25.9400","0.7770","0.0287"
"25.9600","0.7776","0.0398"
"25.9800","0.7782","0.0308"
"26.0000","0.7787","0.0356"
"26.0200","0.7793","0.0475"
"26.0400","0.7799","0.0250"
"26.0600","0.7805","0.0489"
"26.0800","0.7811","0.0471"
"26.1000","0.7817","0.0313"
"26.1200","0.7823","0.0353"
"26.1400","0.7829","0.0136"
"26.1600","0.7834","0.0343"
"26.1800","0.7840","0.0538"
"26.2000","0.7847","0.0510"
"26.2200","0.7853","0.0186"
"26.2400","0.7859","0.0268"
"26.2600","0.7866","0.0463"
"26.2800","0.7872","0.0533"
"26.3000","0.7878","0.0225"
"26.3200","0.7884","0.0299"
"26.3400","0.7889","0.0363"
"26.3600","0.7895","0.0390"
"26.3800","0.7902","0.0600"
"26.4000","0.7908","0.0240"
"26.4200","0.7914","0.0240"
"26.4400","0.7920","0.0468"
"26.4600","0.7927","0.0400"
"26.4800","0.7933","0.0414"
"26.5000","0.7939","0.0267"
"26.5200","0.7945","0.0431"
"26.5400","0.7951","0.0312"
"26.5600","0.7957","0.0347"
"26.5800","0.7963","0.0461"
"26.6000","0.7969","0.0381"
"26.6200","0.7975","0.0307"
"26.6400","0.7980","0.0325"
"26.6600","0.7986","0.0344"
"26.6800","0.7992","0.0477"
"26.7000","0.7998","0.0326"
"26.7200","0.8005","0.0360"
"26.7400","0.8011","0.0420"
"26.7600","0.8017","0.0491"
"26.7800","0.8023","0.0474"
"26.8000","0.8029","0.0235"
"26.8200","0.8035","0.0218"
"26.8400","0.8041","0.0434"
"26.8600","0.8047","0.0415"
"26.8800","0.8053","0.0434"
"26.9000","0.8058","0.0322"
"26.9200","0.8064","0.0529"
"26.9400","0.8070","0.0265"
"26.9600","0.8076","0.0419"
"26.9800","0.8082","0.0146"
"27.0000","0.8088","0.0465"
"27.0200","0.8094","0.0651"
"27.0400","0.8100","0.0225"
"27.0600","0.8105","0.0452"
"27.0800","0.8111","0.0248"
"27.1000","0.8117","0.0431"
"27.1200","0.8123","0.0375"
"27.1400","0.8129","0.0404"
"27.1600","0.8135","0.0464"
"27.1800","0.8141","0.0287"
"27.2000","0.8147","0.0409"
"27.2200","0.8153","0.0318"
"27.2400","0.8159","0.0432"
"27.2600","0.8165","0.0497"
"27.2800","0.8171","0.0315"
"27.3000","0.8177","0.0279"
"27.3200","0.8183","0.0407"
"27.3400","0.8189","0.0319"
"27.3600","0.8195","0.0434"
"27.3800","0.8201","0.0458"
"27.4000","0.8207","0.0376"
"27.4200","0.8213","0.0532"
"27.4400","0.8219","0.0269"
"27.4600","0.8225","0.0392"
"27.4800","0.8231","0.0105"
"27.5000","0.8237","0.0494"
"27.5200","0.8243","0.0545"
"27.5400","0.8249","0.0431"
"27.5600","0.8255","0.0349"
"27.5800","0.8261","0.0323"
"27.6000","0.8267","0.0407"
"27.6200","0.8274","0.0493"
"27.6400","0.8280","0.0397"
"27.6600","0.8286","0.0258"
"27.6800","0.8292","0.0400"
"27.7000","0.8298","0.0442"
"27.7200","0.8304","0.0515"
"27.7400","0.8310","0.0195"
"27.7600","0.8317","0.0355"
"27.7800","0.8323","0.0397"
"27.8000","0.8329","0.0540"
"27.8200","0.8335","0.0434"
"27.8400","0.8341","0.0216"
"27.8600","0.8347","0.0375"
"27.8800","0.8353","0.0414"
"27.9000","0.8359","0.0555"
"27.9200","0.8365","0.0320"
"27.9400","0.8371","0.0363"
"27.9600","0.8377","0.0462"
"27.9800","0.8383","0.0295"
"28.0000","0.8389","0.0469"
"28.0200","0.8394","0.0272"
"28.0400","0.8400","0.0452"
"28.0600","0.8406","0.0641"
"28.0800","0.8412","0.0482"
"28.1000","0.8418","0.0163"
"28.1200","0.8424","0.0229"
"28.1400","0.8430","0.0460"
"28.1600","0.8436","0.0491"
"28.1800","0.8441","0.0391"
"28.2000","0.8447","0.0515"
"28.2200","0.8453","0.0366"
"28.2400","0.8459","0.0249"
"28.2600","0.8465","0.0364"
"28.2800","0.8471","0.0490"
"28.3000","0.8477","0.0515"
"28.3200","0.8483","0.0331"
"28.3400","0.8489","0.0353"
"28.3600","0.8495","0.0363"
"28.3800","0.8501","0.0538"
"28.4000","0.8507","0.0485"
"28.4200","0.8513","0.0107"
"28.4400","0.8519","0.0413"
"28.4600","0.8525","0.0714"
"28.4800","0.8531","0.0407"
"28.5000","0.8536","0.0056"
"28.5200","0.8542","0.0421"
"28.5400","0.8548","0.0609"
"28.5600","0.8554","0.0457"
"28.5800","0.8560","0.0241"
"28.6000","0.8567","0.0358"
"28.6200","0.8573","0.0456"
"28.6400","0.8579","0.0471"
"28.6600","0.8586","0.0390"
"28.6800","0.8592","0.0455"
"28.7000","0.8598","0.0403"
"28.7200","0.8604","0.0262"
"28.7400","0.8610","0.0227"
"28.7600","0.8616","0.0614"
"28.7800","0.8622","0.0573"
"28.8000","0.8627","0.0395"
"28.8200","0.8633","0.0239"
"28.8400","0.8639","0.0436"
"28.8600","0.8645","0.0406"
"28.8800","0.8651","0.0440"
"28.9000","0.8657","0.0409"
"28.9200","0.8663","0.0408"
"28.9400","0.8669","0.0481"
"28.9600","0.8675","0.0444"
"28.9800","0.8681","0.0311"
"29.0000","0.8687","0.0246"
"29.0200","0.8693","0.0506"
"29.0400","0.8699","0.0618"
"29.0600","0.8705","0.0408"
"29.0800","0.8711","0.0266"
"29.1000","0.8717","0.0358"
"29.1200","0.8723","0.0507"
"29.1400","0.8729","0.0451"
"29.1600","0.8736","0.0348"
"29.1800","0.8742","0.0310"
"29.2000","0.8748","0.0596"
"29.2200","0.8754","0.0497"
"29.2400","0.8760","0.0198"
"29.2600","0.8766","0.0351"
"29.2800","0.8772","0.0476"
"29.3000","0.8778","0.0607"
"29.3200","0.8784","0.0456"
"29.3400","0.8790","0.0357"
"29.3600","0.8796","0.0237"
"29.3800","0.8802","0.0427"
"29.4000","0.8808","0.0347"
"29.4200","0.8814","0.0556"
"29.4400","0.8820","0.0358"
"29.4600","0.8826","0.0579"
"29.4800","0.8832","0.0299"
"29.5000","0.8838","0.0361"
"29.5200","0.8844","0.0384"
"29.5400","0.8850","0.0455"
"29.5600","0.8856","0.0438"
"29.5800","0.8862","0.0596"
"29.6000","0.8868","0.0301"
"29.6200","0.8874","0.0376"
"29.6400","0.8880","0.0309"
"29.6600","0.8886","0.0543"
"29.6800","0.8892","0.0536"
"29.7000","0.8898","0.0401"
"29.7200","0.8904","0.0261"
"29.7400","0.8909","0.0258"
"29.7600","0.8915","0.0723"
"29.7800","0.8921","0.0305"
"29.8000","0.8927","0.0312"
"29.8200","0.8933","0.0484"
"29.8400","0.8939","0.0496"
"29.8600","0.8945","0.0346"
"29.8800","0.8951","0.0336"
"29.9000","0.8956","0.0364"
"29.9200","0.8962","0.0504"
"29.9400","0.8969","0.0655"
"29.9600","0.8975","0.0485"
"29.9800","0.8981","0.0130"
"30.0000","0.8987","0.0387"
"30.0200","0.8993","0.0411"
"30.0400","0.8999","0.0433"
"30.0600","0.9005","0.0685"
"30.0800","0.9012","0.0430"
"30.1000","0.9018","0.0284"
"30.1200","0.9024","0.0275"
"30.1400","0.9030","0.0519"
"30.1600","0.9036","0.0512"
"30.1800","0.9042","0.0386"
"30.2000","0.9048","0.0481"
"30.2200","0.9054","0.0315"
"30.2400","0.9060","0.0376"
"30.2600","0.9066","0.0533"
"30.2800","0.9072","0.0359"
"30.3000","0.9078","0.0439"
"30.3200","0.9084","0.0562"
"30.3400","0.9090","0.0506"
"30.3600","0.9096","0.0267"
"30.3800","0.9102","0.0270"
"30.4000","0.9109","0.0597"
"30.4200","0.9115","0.0475"
"30.4400","0.9120","0.0440"
"30.4600","0.9126","0.0419"
"30.4800","0.9132","0.0333"
"30.5000","0.9138","0.0471"
"30.5200","0.9144","0.0464"
"30.5400","0.9150","0.0340"
"30.5600","0.9156","0.0468"
"30.5800","0.9161","0.0581"
"30.6000","0.9167","0.0294"
"30.6200","0.9173","0.0343"
"30.6400","0.9179","0.0671"
"30.6600","0.9185","0.0397"
"30.6800","0.9191","0.0193"
"30.7000","0.9197","0.0332"
"30.7200","0.9203","0.0573"
"30.7400","0.9209","0.0678"
"30.7600","0.9215","0.0306"
"30.7800","0.9222","0.0345"
"30.8000","0.9227","0.0394"
"30.8200","0.9233","0.0559"
"30.8400","0.9239","0.0519"
"30.8600","0.9245","0.0256"
"30.8800","0.9251","0.0546"
"30.9000","0.9257","0.0379"
"30.9200","0.9263","0.0451"
"30.9400","0.9269","0.0445"
"30.9600","0.9275","0.0361"
"30.9800","0.9281","0.0442"
"31.0000","0.9288","0.0444"
"31.0200","0.9294","0.0527"
"31.0400","0.9299","0.0290"
"31.0600","0.9305","0.0404"
"31.0800","0.9311","0.0508"
"31.1000","0.9317","0.0407"
"31.1200","0.9323","0.0494"
"31.1400","0.9329","0.0381"
"31.1600","0.9335","0.0483"
"31.1800","0.9341","0.0352"
"31.2000","0.9347","0.0562"
